id,listing_url,name,room_type,property_type,neighbourhood_cleansed,latitude,longitude,price,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count,number_of_reviews,review_scores_rating,self_checkin_flag
290923,https://www.airbnb.com/rooms/290923,Architect designed Camden canalside townhouse,Entire home/apt,Entire townhouse,Camden,51.54039,-0.14282,,0,2,365,1,17,4.56,False
293275,https://www.airbnb.com/rooms/293275,Single Room in Creative House,Private room,Private room in home,Greenwich,51.46139,0.05421,40.0,348,2,1125,2,0,,False
294247,https://www.airbnb.com/rooms/294247,Home from Home in the heart of London,Private room,Private room in rental unit,Hammersmith and Fulham,51.48641,-0.21277,118.0,364,2,1125,1,235,4.46,False
294887,https://www.airbnb.com/rooms/294887,A people person awaits you here!,Private room,Private room in rental unit,Waltham Forest,51.57537,0.00536,48.0,359,2,7,1,79,4.9,False
296720,https://www.airbnb.com/rooms/296720,bedroom to rent in SW17 - London,Private room,Private room in home,Merton,51.41877,-0.16772,,0,1,1125,1,0,,False
300333,https://www.airbnb.com/rooms/300333,london is waiting for you,Private room,Private room in home,Hillingdon,51.56049,-0.40791,57.0,365,1,1125,1,0,,False
300723,https://www.airbnb.com/rooms/300723,Stylish 3 Bed 2 Bath Apartment Gdn + cafe culture,Entire home/apt,Entire rental unit,Haringey,51.58358,-0.1177,189.0,323,3,21,1,77,4.73,True
301631,https://www.airbnb.com/rooms/301631,Single Room for the Olympic Games!,Private room,Private room in rental unit,Tower Hamlets,51.51806,-0.01719,,0,30,90,1,0,,False
306333,https://www.airbnb.com/rooms/306333,Charming 2-Bed Garden flat,Entire home/apt,Entire condo,Hackney,51.527312898780345,-0.0828608571805896,253.0,42,2,1125,2,53,4.7,True
306405,https://www.airbnb.com/rooms/306405,Spacious Double Room in East London,Private room,Private room in rental unit,Barking and Dagenham,51.54072,0.15246,41.0,365,4,365,1,3,4.0,False
306677,https://www.airbnb.com/rooms/306677,Amazing view 2bed Zone1 central,Entire home/apt,Entire rental unit,Southwark,51.49739,-0.10146,,0,5,90,6,216,4.56,False
306737,https://www.airbnb.com/rooms/306737,4 bedroom (+nursery) designer pad Belsize Park,Entire home/apt,Entire rental unit,Camden,51.54655,-0.16495,529.0,193,4,1125,1,28,4.93,False
307923,https://www.airbnb.com/rooms/307923,"Double room no 1 near Brunel, Uxbridge, Heathrow",Private room,Private room in home,Hillingdon,51.52344,-0.46178,45.0,73,1,31,1,127,4.83,False
308561,https://www.airbnb.com/rooms/308561,Big 3 bed flat with garden in heart of Hackney!,Entire home/apt,Entire condo,Hackney,51.54623850280164,-0.0569352507591247,,1,3,120,3,186,4.49,True
310665,https://www.airbnb.com/rooms/310665,"London, Ace Family Friendly House, Hackney, Zone 2",Entire home/apt,Entire townhouse,Hackney,51.56099,-0.0774,,0,3,7,1,19,4.89,False
310949,https://www.airbnb.com/rooms/310949,A Modern Double Room in Greenwich.,Private room,Private room in townhouse,Greenwich,51.50055,0.10502,38.0,247,3,60,2,397,4.96,True
311430,https://www.airbnb.com/rooms/311430,peaceful double room 5mins from King's Hospital,Private room,Private room in rental unit,Lambeth,51.46934,-0.10136,44.0,115,4,90,4,40,4.92,False
311768,https://www.airbnb.com/rooms/311768,LUXURIOUS  APART.30 MIN LONDON,Entire home/apt,Entire rental unit,Merton,51.41779,-0.15163,429.0,359,2,1124,4,133,4.71,False
312761,https://www.airbnb.com/rooms/312761,Large One Bedroom Apartment by Hoxton Square,Entire home/apt,Entire rental unit,Hackney,51.52704,-0.08129,248.0,174,6,180,1,169,4.96,True
313710,https://www.airbnb.com/rooms/313710,Pretty Home Kensal Green NW10 1 bed,Entire home/apt,Entire rental unit,Brent,51.53347,-0.23292,,0,2,14,1,10,4.88,False
314164,https://www.airbnb.com/rooms/314164,Comfy Family Home in London,Entire home/apt,Entire home,Hackney,51.55896,-0.08297,219.0,257,6,28,1,13,4.85,False
314985,https://www.airbnb.com/rooms/314985,"Room in Artistic house, nr Olympics",Private room,Private room in home,Newham,51.52626,0.02904,,0,2,7,1,6,4.8,False
315238,https://www.airbnb.com/rooms/315238,Stylish 2 bedroom London flat,Entire home/apt,Entire rental unit,Wandsworth,51.47565,-0.15073,180.0,137,2,1125,2,115,4.78,False
315658,https://www.airbnb.com/rooms/315658,Double Room nr Oval Vauxhall Tubes,Private room,Private room in rental unit,Lambeth,51.48383,-0.11655,,0,3,1125,2,389,4.75,True
316137,https://www.airbnb.com/rooms/316137,Double Room by Camden Market,Private room,Private room in home,Camden,51.54289,-0.14541,97.0,245,1,365,4,70,4.74,True
318287,https://www.airbnb.com/rooms/318287,safe and spacious room in comfy family home,Private room,Private room in home,Waltham Forest,51.61607,-0.02982,26.0,107,2,200,1,138,4.83,False
318986,https://www.airbnb.com/rooms/318986,Central London flat for Olympics,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.49113,-0.19482,,0,7,21,1,0,,False
320629,https://www.airbnb.com/rooms/320629,Hotel-style room in Camden Town,Private room,Private room in condo,Camden,51.5385,-0.14719,104.0,23,1,1120,1,328,4.78,False
321411,https://www.airbnb.com/rooms/321411,Fantastic location Double room,Private room,Private room in rental unit,Kensington and Chelsea,51.49897,-0.20395,95.0,184,30,365,3,39,4.87,True
322606,https://www.airbnb.com/rooms/322606,Double Room in a Family House in Clapham/Battersea,Private room,Private room in home,Wandsworth,51.47043,-0.17155,70.0,344,5,1125,1,219,4.33,True
323473,https://www.airbnb.com/rooms/323473,Lovely flat in the heart of Islington,Entire home/apt,Entire rental unit,Islington,51.53861,-0.09678,171.0,33,12,16,1,69,4.82,False
324055,https://www.airbnb.com/rooms/324055,worth to stay.you will never regret,Private room,Private room in home,Newham,51.55311,0.02273,,0,150,365,1,0,,False
326146,https://www.airbnb.com/rooms/326146,Rent for Olympics,Private room,Private room in rental unit,Waltham Forest,51.57139,-0.03131,,0,7,21,1,0,,False
326633,https://www.airbnb.com/rooms/326633,"Stylish, Light Central London Flat",Private room,Private room in rental unit,Wandsworth,51.47565,-0.15159,70.0,249,2,1125,2,245,4.85,False
326655,https://www.airbnb.com/rooms/326655,Artistic Pied-à-Terre in Central London,Entire home/apt,Entire rental unit,Lambeth,51.46201,-0.117145,166.0,352,1,1125,1,75,4.85,True
329585,https://www.airbnb.com/rooms/329585,Over 300 top reviews,Entire home/apt,Entire condo,Lambeth,51.468505859375,-0.1296959966421127,178.0,94,3,365,1,180,4.97,False
329610,https://www.airbnb.com/rooms/329610,ROOM TO RENT IN THE OLYMPIC PERIOD,Private room,Private room in rental unit,Waltham Forest,51.56407,-0.01151,,0,1,7,1,0,,False
330044,https://www.airbnb.com/rooms/330044,Large Victorian ensuite room,Private room,Private room in rental unit,Hounslow,51.48423,-0.2629,,0,3,1125,1,5,4.8,False
330932,https://www.airbnb.com/rooms/330932,Light spacious apartment,Entire home/apt,Entire rental unit,Islington,51.55301,-0.12364,114.0,249,7,200,4,265,4.83,True
331058,https://www.airbnb.com/rooms/331058,Spacious Double Room (R3),Private room,Private room in rental unit,Ealing,51.50095,-0.25827,58.0,288,1,90,4,163,4.55,True
334310,https://www.airbnb.com/rooms/334310,"Superior Boutique Comfort, Amazing Fast Transport",Private room,Private room in townhouse,Lewisham,51.45625,-0.01633,37.0,252,8,1125,2,195,4.84,True
335867,https://www.airbnb.com/rooms/335867,2 Bed appt overlooking olympic park,Entire home/apt,Entire rental unit,Newham,51.53098,-0.01191,,0,21,1125,1,0,,False
337806,https://www.airbnb.com/rooms/337806,Beautiful warehouse flat in London,Entire home/apt,Entire rental unit,Hackney,51.55112,-0.07469,95.0,273,1,365,1,31,4.7,False
338198,https://www.airbnb.com/rooms/338198,Stylish 2 Bed Apartment with Balcony,Entire home/apt,Entire rental unit,Barnet,51.56329,-0.19534,96.0,269,7,200,1,53,4.55,True
340435,https://www.airbnb.com/rooms/340435,Shepherds Bush W12 Double/Twin Room,Private room,Private room in rental unit,Hammersmith and Fulham,51.50743,-0.22568,60.0,197,2,60,1,337,4.89,False
340912,https://www.airbnb.com/rooms/340912,2 bed camden long/short term,Entire home/apt,Entire rental unit,Camden,51.54602,-0.13158,201.0,258,7,365,2,68,4.42,False
340933,https://www.airbnb.com/rooms/340933,Comfortable room in central flat,Private room,Private room in rental unit,Southwark,51.49208,-0.06124,,0,1,1125,1,0,,False
341143,https://www.airbnb.com/rooms/341143,Tranquil Victorian Town House,Private room,Private room in home,Haringey,51.57036,-0.11044,,0,1,7,1,3,5.0,False
341779,https://www.airbnb.com/rooms/341779,NICE DOUBLE ROOM IN A CLEAN  AND QUIET HOUSE,Private room,Private room in home,Croydon,51.40392,-0.09948,26.0,269,2,1125,4,67,4.58,False
342003,https://www.airbnb.com/rooms/342003,Awesome 1 Bed Apartment Tower Hill,Entire home/apt,Entire condo,City of London,51.51213,-0.07788,176.0,236,2,300,3,43,4.98,True
342636,https://www.airbnb.com/rooms/342636,LondonVictorian house- room to rent,Private room,Private room in home,Lewisham,51.45837,-0.03635,,0,1,21,1,0,,False
342804,https://www.airbnb.com/rooms/342804,Chiswick: Luxury 2 bed maisonette,Entire home/apt,Entire rental unit,Hounslow,51.48775,-0.27161,198.0,319,5,90,3,68,4.75,True
344094,https://www.airbnb.com/rooms/344094,"Homely Twin Room Streatham,London",Private room,Private room in townhouse,Lambeth,51.41847,-0.12583,39.0,365,3,1125,2,216,4.73,False
344102,https://www.airbnb.com/rooms/344102,Homely Triple Room London 2,Private room,Private room in townhouse,Lambeth,51.41727,-0.12568,39.0,349,3,1125,2,247,4.78,False
345013,https://www.airbnb.com/rooms/345013,Riverside House Near Iconic Tower Bridge,Entire home/apt,Entire townhouse,Southwark,51.50137,-0.06898,,0,5,120,1,4,4.75,False
345321,https://www.airbnb.com/rooms/345321,2 Bed Flat 5 mins from Olympic Park,Entire home/apt,Entire rental unit,Newham,51.53232,-0.00862,,0,14,60,1,0,,False
345877,https://www.airbnb.com/rooms/345877,1 bed flat near city.,Entire home/apt,Entire rental unit,Hackney,51.53805,-0.08485,103.0,80,2,6,1,80,4.83,False
346523,https://www.airbnb.com/rooms/346523,"Luxury, Newly Renovated Chelsea Apartment",Entire home/apt,Entire rental unit,Kensington and Chelsea,51.4847,-0.18263,200.0,123,5,365,1,135,4.79,True
347389,https://www.airbnb.com/rooms/347389,Canary Wharf/Excel riverside luxury,Private room,Private room in bed and breakfast,Newham,51.49962,0.03246,135.0,269,2,30,4,21,5.0,False
347896,https://www.airbnb.com/rooms/347896,Cosy Room in Balham. Female only,Private room,Private room in condo,Lambeth,51.44378,-0.13729,,0,2,14,2,102,4.93,False
348215,https://www.airbnb.com/rooms/348215,Gorgeous double at Camden Market,Private room,Private room in home,Camden,51.54381,-0.14687,83.0,42,1,365,4,311,4.92,False
348217,https://www.airbnb.com/rooms/348217,3 Bedroom House by Camden Stables,Entire home/apt,Entire home,Camden,51.54236,-0.14495,300.0,316,3,365,4,68,4.76,False
349930,https://www.airbnb.com/rooms/349930,High rise flat in Angel Islington,Private room,Private room in rental unit,Islington,51.52867,-0.09961,99.0,47,1,1124,1,73,4.72,False
350530,https://www.airbnb.com/rooms/350530,Beautiful one-bedroom flat in Hackney,Entire home/apt,Entire rental unit,Hackney,51.53688,-0.05537,,0,5,21,1,46,4.93,True
350588,https://www.airbnb.com/rooms/350588,"Music Room by Canal, Double Own Bathroom + Garden",Private room,Private room in townhouse,Islington,51.53555,-0.11739,,0,2,21,7,265,4.9,True
351727,https://www.airbnb.com/rooms/351727,"Bright airy double room, central",Private room,Private room in rental unit,Lambeth,51.45371,-0.11009,32.0,117,2,14,1,261,4.65,False
356073,https://www.airbnb.com/rooms/356073,Loft near Canning Town station (7 mins by bus),Private room,Private room in townhouse,Newham,51.5211,0.02354,36.0,84,7,1125,6,111,4.8,False
356978,https://www.airbnb.com/rooms/356978,"Double room with Garden view, Females only.",Private room,Private room in home,Westminster,51.52975,-0.2156,,0,2,49,1,7,4.43,False
357197,https://www.airbnb.com/rooms/357197,"London, Hoxton. Nice, 2 bedroom, 7th floor flat.",Entire home/apt,Entire condo,Hackney,51.53024,-0.08936,,0,28,28,1,0,,False
358043,https://www.airbnb.com/rooms/358043,2 Bed Flat in East London By The Canal W/Balcony,Entire home/apt,Entire rental unit,Tower Hamlets,51.52847,-0.04278,204.0,42,5,1125,1,33,4.85,False
359974,https://www.airbnb.com/rooms/359974,Charming 2-bed Shoreditch Apartment,Entire home/apt,Entire condo,Hackney,51.52776,-0.08271,180.0,34,4,30,2,124,4.67,False
362026,https://www.airbnb.com/rooms/362026,Double room in lovely period house - friendly host,Private room,Private room in home,Haringey,51.60501,-0.11022,37.0,172,6,30,2,96,4.97,False
362621,https://www.airbnb.com/rooms/362621,Olympic let,Private room,Private room in rental unit,Islington,51.54145,-0.08834,,0,1,21,1,0,,False
362748,https://www.airbnb.com/rooms/362748,Very spacious bedroom in an arty penthouse flat,Private room,Private room in loft,Brent,51.5669,-0.27525,,135,1,1125,1,0,,False
363648,https://www.airbnb.com/rooms/363648,London Olympic High standard room,Private room,Private room in home,Lewisham,51.42681,0.00684,,0,7,30,2,0,,False
363749,https://www.airbnb.com/rooms/363749,London Olympic Easy access to venue,Private room,Private room in rental unit,Lewisham,51.42875,0.00864,,0,7,30,2,0,,False
365933,https://www.airbnb.com/rooms/365933,London Vauxhall - Excellent Option!,Entire home/apt,Entire condo,Lambeth,51.48621,-0.12126,138.0,44,2,30,1,334,4.9,True
367181,https://www.airbnb.com/rooms/367181,Lovely garden flat - a London oasis,Entire home/apt,Entire rental unit,Hackney,51.56672,-0.08441,,0,5,30,1,17,5.0,False
367207,https://www.airbnb.com/rooms/367207,"Pristine 5 Star Double Room, 1 Guest, Central W1",Private room,Private room in rental unit,Westminster,51.51882,-0.14108,115.0,306,2,1125,1,157,4.84,False
367819,https://www.airbnb.com/rooms/367819,Beautiful Artists Home!,Entire home/apt,Entire home,Hackney,51.55952591908847,-0.0611828152716095,204.0,14,5,28,1,3,5.0,True
369383,https://www.airbnb.com/rooms/369383,"Camden Town Duplex, with Downtown City Views",Entire home/apt,Entire rental unit,Camden,51.54105,-0.14275,192.0,324,1,365,4,192,4.48,True
371359,https://www.airbnb.com/rooms/371359,Luxury Central London House with Gym and Reformer,Entire home/apt,Entire home,Wandsworth,51.45993,-0.16347,420.0,362,1,730,1,0,,False
374493,https://www.airbnb.com/rooms/374493,Unique Stylish Flat-Great Location!,Entire home/apt,Entire rental unit,Tower Hamlets,51.52899,-0.03612,86.0,256,4,60,1,5,5.0,False
374594,https://www.airbnb.com/rooms/374594,Sunny Victorian Flat in London,Entire home/apt,Entire rental unit,Wandsworth,51.4214,-0.16378,,0,7,60,1,10,4.6,False
377707,https://www.airbnb.com/rooms/377707,Vintage Oasis and Double Room and Peace,Private room,Private room in townhouse,Waltham Forest,51.59859,-0.00736,51.0,197,5,360,1,157,4.88,False
379053,https://www.airbnb.com/rooms/379053,"Large sunny room, private bathroom, Dalston",Private room,Private room in home,Hackney,51.55301,-0.07762,54.0,16,2,1125,1,250,4.85,False
379137,https://www.airbnb.com/rooms/379137,"Cosy Town house with garden in London, Hackney",Entire home/apt,Entire townhouse,Hackney,51.55508,-0.05801,275.0,195,7,90,4,11,4.78,True
380188,https://www.airbnb.com/rooms/380188,2 Bedroom Garden Flat near Richmond,Entire home/apt,Entire rental unit,Richmond upon Thames,51.45791,-0.32225,223.0,299,5,365,1,156,4.73,True
381006,https://www.airbnb.com/rooms/381006,Stunning Home in Central London,Entire home/apt,Entire rental unit,Westminster,51.53108,-0.18058,361.0,365,1,1125,3,15,4.67,False
381467,https://www.airbnb.com/rooms/381467,Earls Court-London-2 Bed/2 Bath,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.4875,-0.19608,,0,2,1125,1,265,4.66,True
381916,https://www.airbnb.com/rooms/381916,White Room in Classic London Town House - Zone 2,Private room,Private room in home,Lambeth,51.4435,-0.1294,90.0,206,2,28,4,60,4.7,False
383382,https://www.airbnb.com/rooms/383382,Serene Room in Classic London Town House - Zone 2,Private room,Private room in townhouse,Lambeth,51.45045,-0.12258,107.0,273,2,1125,4,83,4.78,False
383416,https://www.airbnb.com/rooms/383416,Victorian Room in Classic London Townhouse -Zone 2,Private room,Private room in townhouse,Lambeth,51.44739,-0.12319,81.0,214,2,30,4,17,4.59,False
384315,https://www.airbnb.com/rooms/384315,"Cosy room, Hackney, flat overlooks Regents Canal",Private room,Private room in rental unit,Hackney,51.53547,-0.05543,,0,6,100,1,94,4.94,True
384780,https://www.airbnb.com/rooms/384780,Stunning Bright flat,Entire home/apt,Entire rental unit,Camden,51.54146,-0.13735,97.0,330,4,21,3,49,4.41,False
385019,https://www.airbnb.com/rooms/385019,Gorgeous apartment nr Olympics!,Entire home/apt,Entire rental unit,Hackney,51.55623,-0.07596,,0,7,14,1,0,,False
387835,https://www.airbnb.com/rooms/387835,Large Dble Bdrm TV/Wifi nr NPL & St Mary's Uni,Private room,Private room in home,Richmond upon Thames,51.42863,-0.34688,45.0,223,1,1125,1,239,4.95,True
387935,https://www.airbnb.com/rooms/387935,Beautiful Victorian property on historic street,Private room,Private room in rental unit,Hackney,51.56038,-0.06448,57.0,48,5,60,1,107,4.94,True
388030,https://www.airbnb.com/rooms/388030,Single bedroom,Private room,Private room in home,Hammersmith and Fulham,51.50331,-0.24071,50.0,344,1,1125,2,53,4.65,False
388032,https://www.airbnb.com/rooms/388032,Single room,Private room,Private room in home,Hammersmith and Fulham,51.5033,-0.24057,50.0,363,3,15,2,151,4.61,False
388306,https://www.airbnb.com/rooms/388306,"Garden flat, Putney",Private room,Private room in rental unit,Wandsworth,51.4603,-0.22061,781.0,365,1,1125,1,1,5.0,False
388315,https://www.airbnb.com/rooms/388315,Heart of Notting Hill Garden Flat + cats,Entire home/apt,Entire condo,Kensington and Chelsea,51.5178,-0.2009,80.0,8,4,6,3,171,4.77,False
388387,https://www.airbnb.com/rooms/388387,Bed & Breakfast - Double Room!,Private room,Private room in home,Redbridge,51.61587,0.0468,,270,300,300,1,0,,False
388644,https://www.airbnb.com/rooms/388644,Sunny dbl+parking nr Brixton market,Private room,Private room in home,Lambeth,51.45958,-0.10774,51.0,89,2,14,1,6,4.67,False
